Region,Population,Sample ID,HLA-A 1,HLA-A 2,HLA-B 1,HLA-B 2,HLA-C 1,HLA-C 2,HLA-DQB1 1,HLA-DQB1 2,HLA-DRB1 1,HLA-DRB1 2
South-East Asia,Oriental,SIM_2265,33:03:01,24:02:01,55:02:01,15:01:01,08:01:01,01:02:01,04:04:01,04:03:01,03:03:01,01:03:01
North-East Asia,unknown,SIM_2266,33:03:01,02:01:01:01,15:01:01:01,18:01:01,12:03:01,01:02:01,01:02:01,15:01:01,02:02,06:02:01
South Asia,unknown,SIM_2267,33:03,33:03,40:01,35:01,15:05,07:02,03:01,09:01,05:03,06:01
South Asia,unknown,SIM_2268,68:01,68:01,38:01,57:01,06:02,06:02,03:01,10:01,03:01,04:02
South Asia,unknown,SIM_2269,24:02,03:01,44:03,35:01,03:03,06:02,15:01,07:01,05:03,03:01
South Asia,unknown,SIM_2270,68:01,33:03,40:06,07:02,07:06,06:02,15:02,14:04,06:01,06:03
South Asia,unknown,SIM_2271,33:03,11:01,35:03,15:02,07:02,07:06,07:01,03:01,02:01,05:03
North-East Asia,unknown,SIM_2272,01:01:01:01,01:01:01:01,40:01:02,35:01:01,07:02:01:03,04:01:01,07:01:01,11:01:01,06:02:01,03:01
South-East Asia,Oriental,SIM_2273,11:01:01,26:01:01,07:05:01,40:01:02,01:02:01,03:04:01,03:01:01,12:02:01,01:03:01,05:01:01
South Asia,unknown,SIM_2274,24:02,24:17,40:06,08:01,12:02,07:02,04:04,15:02,06:01,06:03
North-East Asia,unknown,SIM_2275,02:01:09,23:01:01,13:02:01,35:08:01,07:01:01,06:02:01:01,04:01:01,03:01:01,06:04:01,02:02
North-East Asia,unknown,SIM_2276,02:01:01:01,02:01:01:01,07:02:01,57:01:01,02:02:02,08:02:01,15:01:01,11:04:01,05:01,02:02
South-East Asia,Oriental,SIM_2277,11:01:01,11:01:01,39:01:01,46:01:01,08:01:01,01:02:01,09:01:02,14:05:01,03:02:01,01:02:01
North-East Asia,unknown,SIM_2278,11:01:01:01,11:01:01:01,57:01:01,13:02:01,07:02:01:03,04:01:01,13:01:01,01:01:01,02:01,03:01
South-East Asia,Oriental,SIM_2279,11:01:01,02:07:01,58:01:01,40:01:02,01:02:01,03:03:01,12:02:01,15:01:01,05:01:01,01:03:01
South-East Asia,Oriental,SIM_2280,24:02:01,31:01:02,15:19,44:03:02,01:02:01,01:02:01,15:02:01,04:05:01,03:01:01,03:02:01
South Asia,unknown,SIM_2281,11:01,01:01,44:03,40:06,04:01,06:02,14:04,15:02,02:02,04:02
South Asia,unknown,SIM_2282,11:01,24:02,08:01,40:06,07:01,07:02,15:02,13:01,05:03,02:02
North-East Asia,unknown,SIM_2283,26:01:01,26:01:01,18:01:01,27:05:02,07:01:01,07:02:01:03,01:01:01,01:01:01,05:01,05:01
North-East Asia,unknown,SIM_2284,02:01:01:01,02:01:01:01,45:01:01,08:01:01,07:02:01:03,08:02:01,07:01:01,07:01:01,06:02:01,03:02
South-East Asia,Oriental,SIM_2285,11:02:01,11:01:01,46:01:01,40:01:02,07:02:01,12:03:01,09:01:02,16:02:01,03:02:01,01:04:01
South Asia,unknown,SIM_2286,02:11,29:02,08:01,15:01,01:02,15:02,15:02,15:01,03:03,06:02
North-East Asia,unknown,SIM_2287,02:01:01:01,03:01:01:01,08:01:01,27:02:01,06:02:01,04:01:01:05,11:04:01,01:01:01,06:02:01,02:02
North-East Asia,unknown,SIM_2288,29:02:01:02,29:01:01:01,41:02:01,44:03:01,12:03:01:01,12:03:01:01,15:01:01,07:01:01,03:01,05:01
South-East Asia,Oriental,SIM_2289,11:01:01,24:02:01,38:02:01,58:01:01,07:02:01,08:01:01,09:01:02,09:01:02,06:01:01,01:02:02
North-East Asia,unknown,SIM_2290,02:01:01:01,03:01:01:01,08:01:01,13:02:01,07:02:01:03,07:02:01:03,13:03:01,11:03,05:01,06:02:01
North-East Asia,unknown,SIM_2291,26:01:01,01:01:01:01,48:01:01,35:01:01,12:02:02,14:02:01,01:02:01,08:01:01,05:01,05:02
South-East Asia,Oriental,SIM_2292,11:01:01,24:02:01,39:01:01,40:01:02,14:02:01,03:04:01,03:01:01,04:05:01,01:04:01,01:02:01
South Asia,unknown,SIM_2293,11:01,11:01,07:02,15:05,01:02,06:02,11:11,11:01,05:01,06:03
South-East Asia,Oriental,SIM_2294,33:03:01,30:01:01,13:01:01,48:01:01,12:03:01,08:01:01,12:01:01,15:02:01,01:02:01,06:01:01
South-East Asia,Oriental,SIM_2295,11:01:01,02:07:01,15:02:01,55:02:01,08:01:01,03:02:02,03:01:01,08:03:02,02:01:01,03:01:01
South-East Asia,Oriental,SIM_2296,02:01:01,02:03:01,13:01:01,40:01:02,07:02:01,07:02:01,16:02:01,15:02:01,04:01:01,01:01:01
North-East Asia,unknown,SIM_2297,26:01:01,68:01:02:02,41:02:01,18:01:01,01:02:01,01:02:01,04:01:01,07:01:01,05:01,03:01
North-East Asia,unknown,SIM_2298,24:02:01:01,02:01:01:01,18:01:01,44:02:01:03,07:02:01:03,01:02:01,03:01:01,08:01:01,06:02:01,03:02
South Asia,unknown,SIM_2299,26:01,32:01,56:01,18:01,03:02,08:01,15:02,03:01,02:02,06:01
South-East Asia,Oriental,SIM_2300,11:01:01,24:02:01,46:01:01,48:03:01,08:01:01,01:02:01,04:05:01,08:03:02,03:03:01,01:04:01
South-East Asia,Oriental,SIM_2301,33:03:01,02:03:01,46:01:01,13:01:01,03:04:01,03:02:02,03:01:01,01:01:01,05:05:01,06:01:01
North-East Asia,unknown,SIM_2302,24:02:01:01,11:01:01:01,35:01:01,07:02:01,03:04:01,07:01:02,04:01:01,13:03:01,03:03:02,05:01
South-East Asia,Oriental,SIM_2303,11:01:01,11:01:01,15:02:01,15:02:01,12:03:01,07:02:01,08:02:01,15:01:01,01:04:01,05:01:01
South Asia,unknown,SIM_2304,24:02,11:01,35:03,07:02,07:02,15:02,12:01,15:01,02:02,06:03
South-East Asia,Oriental,SIM_2305,02:07:01,02:03:01,51:01:01,15:02:01,01:02:01,07:02:01,04:06:01,08:03:02,03:01:01,05:01:01
North-East Asia,unknown,SIM_2306,24:02:01:01,24:02:01:01,35:03:01,38:01:01,15:02:01:01,04:01:01,04:04:01,12:01,02:02,03:01
North-East Asia,unknown,SIM_2307,26:01:01,02:01:01:01,57:01:01,57:01:01,04:01:01,16:01:01,07:01:01,01:01:01,02:02,02:02
North-East Asia,unknown,SIM_2308,02:01:01:01,03:01:01:01,38:01:01,40:02:01,12:03:01:01,02:02:02,03:01:01,03:01:01,06:04:01,03:01
North-East Asia,unknown,SIM_2309,01:01:01:01,02:01:01:01,57:01:01,18:01:01,08:01:01,15:02:01:01,13:03:01,01:01:01,03:01,03:01
South-East Asia,Oriental,SIM_2310,11:01:01,24:02:01,13:01:01,15:02:01,03:04:01,01:02:01,09:01:02,04:05:01,01:03:01,01:02:01
North-East Asia,unknown,SIM_2311,23:01:01,68:01:02:02,07:02:01,51:01:01,07:01:01,08:02,01:01:01,15:01:01,05:01,03:01
South Asia,unknown,SIM_2312,68:01,33:03,52:04,44:03,12:03,07:01,15:02,14:04,02:02,05:01
South-East Asia,Oriental,SIM_2313,24:02:01,02:03:01,56:04:01,46:01:01,03:04:01,15:02:01,04:05:01,12:02:01,03:01:01,01:01:01
North-East Asia,unknown,SIM_2314,25:01:01,23:01:01,44:02:01:01,07:02:01,07:02:01:03,12:03:01:01,12:01,11:04:01,03:01,02:01
South Asia,unknown,SIM_2315,33:03,30:01,52:01,35:02,07:06,12:02,14:04,07:01,06:01,03:02
South Asia,unknown,SIM_2316,11:01,24:02,52:01,52:01,12:03,06:02,10:01,03:01,06:03,05:03
South Asia,unknown,SIM_2317,03:01,11:01,18:01,40:06,12:03,15:02,15:02,07:01,03:01,05:03
South-East Asia,Oriental,SIM_2318,02:03:01,32:01:01,55:02:01,44:03:01,07:02:01,03:02:02,13:01:01,09:01:02,06:01:01,06:01:01
South Asia,unknown,SIM_2319,24:02,24:02,58:01,35:01,15:02,07:02,11:01,11:04,05:03,02:01
South-East Asia,Oriental,SIM_2320,02:03:01,11:01:01,58:01:01,15:02:01,08:01:01,15:02:01,04:05:01,12:02:01,05:05:01,03:02:01
South Asia,unknown,SIM_2321,11:01,31:01,51:01,52:01,15:02,08:01,07:01,15:01,02:02,03:02
South-East Asia,Oriental,SIM_2322,02:07:01,24:02:01,54:01:01,44:03:02,03:03:01,07:02:01,03:01:01,15:01:01,05:08,05:01:01
North-East Asia,unknown,SIM_2323,02:01:01:01,01:01:01:01,38:01:01,40:01:02,08:02:01,04:01:01,08:01:01,15:01:01,06:03:01,02:01
South-East Asia,Oriental,SIM_2324,24:02:01,11:02:01,40:01:02,35:03:01,08:01:01,07:02:01,15:01:01,14:54:01,01:03:01,01:02:01
South Asia,unknown,SIM_2325,11:01,01:01,35:03,07:05,07:04,06:02,15:02,10:01,02:02,06:09
South Asia,unknown,SIM_2326,33:03,01:01,40:06,58:01,15:02,03:02,15:06,11:06,02:01,03:01
South Asia,unknown,SIM_2327,02:11,24:02,35:03,08:01,15:02,12:03,15:01,07:01,05:03,02:02
South Asia,unknown,SIM_2328,02:11,24:02,35:03,51:01,06:02,07:06,11:01,04:01,02:02,05:02
South Asia,unknown,SIM_2329,02:01,11:01,35:03,35:03,17:01,15:02,15:02,10:01,02:01,03:01
South-East Asia,Oriental,SIM_2330,02:01:01,02:01:01,46:01:01,46:01:01,01:02:01,15:02:01,12:02:01,14:54:01,03:03:01,01:03:01
North-East Asia,unknown,SIM_2331,33:01:01,32:01:01,35:01:01,08:01:01,03:04:01:01,06:02:01:01,15:01:01,07:01:01,03:02,06:03:01
North-East Asia,unknown,SIM_2332,02:01:01:01,23:01:01,38:01:01,49:01:01,06:02:01:01,05:01:01:01,11:01:01,01:01:01,05:01,03:02
North-East Asia,unknown,SIM_2333,25:01:01,26:01:01,52:01:01:02,57:01:01,07:04:01,16:01:01,08:01:01,15:01:01,05:02,06:03:01
North-East Asia,unknown,SIM_2334,33:01:01,02:01:01:01,35:01:01,18:01:01,07:18,05:01:01:02,07:01:01,12:01,06:03:01,03:01
South Asia,unknown,SIM_2335,01:01,11:01,49:01,44:03,07:02,04:01,10:01,15:01,03:03,05:01
South-East Asia,Oriental,SIM_2336,33:03:01,02:06:01,40:02:01,15:18:01,07:02:01,08:01:01,03:01:01,04:04:01,03:02:01,05:05:01
South Asia,unknown,SIM_2337,03:01,01:01,08:01,51:01,07:02,15:02,14:07,13:02,02:02,05:01
North-East Asia,unknown,SIM_2338,29:02:01:01,24:02:01,38:01:01,40:01:02,03:03:01,03:03:01,08:03:02,07:01:01,03:02,02:02
South Asia,unknown,SIM_2339,02:06,03:01,51:01,15:32,03:02,03:02,10:01,13:02,05:01,06:01
North-East Asia,unknown,SIM_2340,03:01:01:01,02:01:01:01,49:01:01,55:01:01,05:01:01:02,07:01:01,03:01:01,15:01:01,03:01,03:03:02
North-East Asia,unknown,SIM_2341,25:01:01,31:01:02,07:02:01,41:02:01,12:02:02,04:01:01,11:04,15:01:01,03:01,06:02:01
South-East Asia,Oriental,SIM_2342,11:01:01,11:01:01,46:01:01,15:12:01,03:04:01,08:01:01,12:02:01,03:01:01,06:01:01,01:01:01
North-East Asia,unknown,SIM_2343,02:01:01:01,02:01:01,15:01:01:01,35:01:01,05:01:01:02,01:02:01,11:04:01,13:01:01,03:02,06:02:01
North-East Asia,unknown,SIM_2344,23:01:01,31:01:02:01,27:05:02,15:01:01:01,04:01:01,03:04:01:01,01:01:01,16:01:01,06:02:01,03:01
South Asia,unknown,SIM_2345,01:01,11:01,52:01,40:06,04:01,12:03,11:04,15:01,06:01,02:01
South Asia,unknown,SIM_2346,68:01,11:01,35:03,15:08,07:06,04:03,03:01,07:01,05:03,06:01
South-East Asia,Oriental,SIM_2347,24:02:01,02:03:01,35:03:01,13:01:01,07:02:01,07:02:01,09:01:02,14:54:01,01:02:02,01:04:01
North-East Asia,unknown,SIM_2348,68:01:02:02,02:01:01:01,13:02:01,55:01:01,07:01:01,07:01:01,04:04:01,07:01:01,05:01,06:02:01
North-East Asia,unknown,SIM_2349,32:01:01,01:01:01:01,35:03:01,37:01:01,03:03:01,07:01:01,04:07:01,15:01:01,05:01,02:01
South-East Asia,Oriental,SIM_2350,02:03:01,24:02:01,46:01:01,40:01:02,04:03:01,15:05:02,13:02:01,11:01:01,01:02:02,05:05:01
South-East Asia,Oriental,SIM_2351,11:01:01,24:02:01,13:02:01,15:21:01,07:02:01,07:02:01,03:01:01,12:01:01,01:02:02,03:03:01
North-East Asia,unknown,SIM_2352,33:03:01,02:01:01:01,18:01:01,38:01:01,02:02:02,07:01:01,03:01:01,03:01:01,03:01,04:02:01
South Asia,unknown,SIM_2353,24:07,32:01,52:01,07:02,12:02,07:06,07:01,07:01,06:01,05:01
South Asia,unknown,SIM_2354,31:01,01:01,51:01,52:01,15:02,15:02,01:01,14:04,05:01,03:02
South-East Asia,Oriental,SIM_2355,02:07:01,11:01:01,38:02:01,35:01:01,03:04:01,04:03:01,03:01:01,08:03:02,03:02:01,03:02:01
North-East Asia,unknown,SIM_2356,33:01:01,02:02:01,35:03:01,50:01:01,07:02:01:03,06:02:01:01,04:01:01,07:01:01,05:01,06:03:01
South Asia,unknown,SIM_2357,11:01,01:01,52:01,58:01,03:02,06:02,03:01,14:04,02:01,06:02
South Asia,unknown,SIM_2358,24:02,11:01,15:17,27:05,15:02,07:01,10:01,04:03,05:02,02:02
South-East Asia,Oriental,SIM_2359,11:01:01,02:07:01,15:25:01,40:01:02,07:06:01,08:22,16:02:01,11:01:01,01:04:01,03:03:01
South-East Asia,Oriental,SIM_2360,11:01:01,11:01:01,39:01:01,18:02:01,01:02:01,04:82,08:03:02,16:02:01,05:01:01,01:02:01
South-East Asia,Oriental,SIM_2361,11:01:01,24:02:01,38:02:01,51:02:01,05:01:01,07:02:01,09:01:02,09:01:02,01:02:01,03:02:01
South-East Asia,Oriental,SIM_2362,11:01:01,03:01:01,67:01:01,18:02:01,01:02:01,07:02:01,10:01:01,08:03:02,03:03:01,06:01:01
North-East Asia,unknown,SIM_2363,11:01:01,31:01:02:01,44:03:01,13:02:01,07:02:01:03,16:02:01,13:03:01,12:01,02:01,03:02
North-East Asia,unknown,SIM_2364,02:01:01:01,24:02:01,52:01:01:02,14:02:01,12:03:01:01,06:02:01,03:01:01,11:01:01,03:03:02,03:03:02
South Asia,unknown,SIM_2365,02:11,11:01,55:01,52:01,04:01,06:02,14:04,10:01,03:01,05:01
North-East Asia,unknown,SIM_2366,03:01:01,11:01:01:01,40:01:02,44:03:01,07:01:01,07:02:01:03,13:03:01,04:01:01,02:02,03:01
North-East Asia,unknown,SIM_2367,01:01:01:01,11:01:01:01,15:01:01:01,18:01:01,05:01:01:02,05:01:01:02,11:03,15:01:01,05:02,03:01
South Asia,unknown,SIM_2368,01:01,68:02,39:01,15:08,06:02,05:01,15:01,11:01,03:01,05:01
South Asia,unknown,SIM_2369,11:01,33:03,15:01,40:06,03:03,08:01,04:04,07:01,03:01,05:01
South Asia,unknown,SIM_2370,32:01,11:01,44:03,40:06,03:02,06:02,12:01,15:02,02:01,04:02
South Asia,unknown,SIM_2371,02:05,01:01,44:03,07:02,04:01,12:02,15:02,15:02,03:01,05:03
North-East Asia,unknown,SIM_2372,03:01:01:01,24:02:01:01,07:02:01,07:02:01,04:01:01,04:01:01,15:01:01,11:04:01,05:01,03:01
South Asia,unknown,SIM_2373,01:01,24:02,35:03,57:01,07:06,06:02,15:02,11:01,05:01,03:01
North-East Asia,unknown,SIM_2374,01:01:01:01,24:02:01:01,41:02:01,51:01:01,15:13,03:03:01,16:01:01,13:01:01,03:02,03:01
South-East Asia,Oriental,SIM_2375,24:02:01,11:01:01,48:01:01,08:01:01,01:02:01,03:04:01,03:01:01,04:06:01,03:01:01,01:03:01
South-East Asia,Oriental,SIM_2376,11:01:01,03:01:01,40:06:01,58:01:01,01:02:01,07:02:01,08:03:02,12:02:01,01:04:01,01:02:01
South Asia,unknown,SIM_2377,01:01,02:05,58:01,52:01,06:02,08:01,03:01,03:01,03:03,03:03
South-East Asia,Oriental,SIM_2378,11:01:01,11:01:01,39:01:01,40:01:02,08:01:01,03:02:02,07:01:01,12:02:01,01:02:01,03:02:01
South Asia,unknown,SIM_2379,11:01,11:01,35:03,44:03,07:06,15:02,14:04,04:01,02:02,05:02
North-East Asia,unknown,SIM_2380,68:01:02:02,02:07:01,08:01:01,13:02:01,07:04:01,12:03:01:01,07:01:01,15:01:01,05:03:01,05:01
North-East Asia,unknown,SIM_2381,03:01:01:01,02:01:01:01,27:02:01,40:01:02,07:01:01,03:04:01:01,01:01:01,13:02:01,06:02:01,02:02
North-East Asia,unknown,SIM_2382,24:02:01:01,02:01:01:01,07:02:01,39:01:01:03,07:02:01:03,07:01:01,11:04:01,04:05:01,02:02,03:01
South-East Asia,Oriental,SIM_2383,02:01:01,24:02:01,51:02:01,40:01:02,07:02:01,12:02:02,11:01:01,09:01:02,01:02:01,01:03:01
South-East Asia,Oriental,SIM_2384,02:03:01,11:01:01,40:01:02,35:01:01,15:02:01,03:04:01,08:03:02,11:01:01,05:01:01,01:02:01
South-East Asia,Oriental,SIM_2385,02:07:01,02:03:01,38:02:01,40:01:02,07:02:01,04:01:01,16:02:01,12:02:01,05:05:01,01:02:01
South-East Asia,Oriental,SIM_2386,11:02:01,02:01:01,40:01:02,46:01:01,03:03:01,12:02:02,01:01:01,16:02:01,01:02:01,06:01:01
South-East Asia,Oriental,SIM_2387,02:07:01,11:01:01,58:01:01,56:03,07:02:01,03:04:01,09:01:02,09:01:02,05:06:01,04:01:01
South-East Asia,Oriental,SIM_2388,26:01:01,24:02:01,48:03:01,51:02:02,15:05:02,07:02:01,11:129,09:01:02,03:02:01,05:05:01
South-East Asia,Oriental,SIM_2389,24:02:01,11:01:01,46:01:01,40:01:02,04:01:01,07:04:01,11:01:01,12:02:01,03:01:01,05:08
North-East Asia,unknown,SIM_2390,02:01:01:01,26:01:01,35:01:01,44:05:01,07:02:01:03,12:03:01:01,08:01:01,15:01:01,03:05:01,03:01
North-East Asia,unknown,SIM_2391,68:01:02:02,03:01:01:01,14:02:01,13:02:01,04:01:01,07:02:01:03,15:01:01,15:01:01,03:01,06:03:01
South-East Asia,Oriental,SIM_2392,02:01:01,11:02:01,38:02:01,38:02:01,03:02:02,08:01:01,14:05:01,12:02:01,01:03:01,03:02:01
South Asia,unknown,SIM_2393,03:01,02:11,27:05,51:01,04:01,06:02,08:03,09:01,05:01,03:01
North-East Asia,unknown,SIM_2394,03:01:01:01,01:01:01:01,35:03:01,07:02:01,12:03:01:01,07:02:01:03,13:01:01,01:01:01,02:01,03:01
South Asia,unknown,SIM_2395,02:11,68:01,08:01,18:01,06:02,07:02,07:01,15:01,03:03,03:01
South Asia,unknown,SIM_2396,02:05,01:01,52:01,44:03,04:01,06:02,07:01,14:04,02:01,06:01
South Asia,unknown,SIM_2397,24:07,33:03,35:01,08:01,15:02,07:06,10:01,12:02,05:01,02:02
South-East Asia,Oriental,SIM_2398,11:01:01,01:01:01,58:01:01,57:01:01,14:02:01,03:04:01,04:05:01,10:01:01,03:02:01,03:03:01
North-East Asia,unknown,SIM_2399,02:01:01:01,02:01:01:01,08:01:01,44:02:01:01,06:02:01:01,14:02:01,15:01:01,07:01:01,03:01,02:01
North-East Asia,unknown,SIM_2400,68:01:02:02,03:01:01:01,35:02:01,40:06:01:02,03:03:01,04:01:01,07:01:01,11:04:01,02:01,06:01
South Asia,unknown,SIM_2401,11:01,33:03,44:03,51:01,12:03,12:02,07:01,07:01,03:03,05:03
South Asia,unknown,SIM_2402,02:06,33:03,44:03,50:01,01:02,07:01,07:01,14:04,05:02,06:09
South Asia,unknown,SIM_2403,33:03,33:03,35:03,52:01,12:03,15:02,13:01,15:01,03:01,06:03
South Asia,unknown,SIM_2404,33:03,02:08,58:01,13:02,07:06,15:05,03:01,13:01,05:03,02:02
South Asia,unknown,SIM_2405,03:02,02:11,07:02,52:01,06:02,06:02,13:01,15:01,06:03,06:01
South-East Asia,Oriental,SIM_2406,11:01:01,11:01:01,48:03:01,40:01:02,03:03:01,12:03:01,11:01:01,11:01:01,05:05:01,01:03:01
South Asia,unknown,SIM_2407,01:01,02:11,35:03,40:01,03:03,04:01,07:01,11:01,05:03,02:02
South-East Asia,Oriental,SIM_2408,11:01:01,11:02:01,55:02:01,38:02:01,01:02:01,08:01:01,12:02:01,03:01:01,01:02:01,03:03:01
South Asia,unknown,SIM_2409,01:01,01:01,52:01,35:03,12:02,14:02,03:01,01:01,02:01,03:02
South-East Asia,Oriental,SIM_2410,11:01:01,11:01:01,15:02:01,58:01:01,05:01:01,03:04:01,04:06:01,14:54:01,01:02:02,01:02:02
South Asia,unknown,SIM_2411,02:06,33:03,40:06,35:03,12:02,12:02,04:03,10:01,06:01,06:01
North-East Asia,unknown,SIM_2412,31:01:02:01,02:01:01:01,40:01:02,07:02:01,07:01:02,06:02:01:01,15:01:01,07:01:01,03:01,04:02:01
South Asia,unknown,SIM_2413,01:01,11:01,52:01,51:01,04:01,12:03,15:02,07:01,05:01,05:03
South Asia,unknown,SIM_2414,01:01,03:01,51:01,35:01,03:04,04:01,13:02,07:01,03:01,03:02
North-East Asia,unknown,SIM_2415,02:01:01:01,01:01:01:01,13:02:01,08:01:01,07:02:01,06:02:01:01,15:01:01,09:01:02,03:03:02,03:01
South-East Asia,Oriental,SIM_2416,11:01:01,11:01:01,51:01:02,13:02:01,04:03:01,01:02:01,07:01:01,14:54:01,03:02:01,03:02:01
South Asia,unknown,SIM_2417,24:02,02:01,57:01,52:01,12:02,12:02,07:01,15:02,05:02,03:02
South Asia,unknown,SIM_2418,03:01,32:01,52:01,51:01,03:02,03:02,15:01,07:01,03:02,03:02
South-East Asia,Oriental,SIM_2419,33:03:01,11:02:01,35:03:01,15:02:01,12:02:02,08:01:01,15:01:01,12:02:01,06:01:01,03:02:01
North-East Asia,unknown,SIM_2420,30:01:01,02:01:01:01,08:01:01,08:01:01,05:01:01:02,16:01:01,15:01:01,12:01,06:02:01,06:02:01
North-East Asia,unknown,SIM_2421,26:01:01,24:02:01:01,40:02:01,38:01:01,07:01:01,16:04:01,04:05:01,13:03:01,03:01,03:03:02
South Asia,unknown,SIM_2422,24:02,33:03,13:02,44:02,15:02,07:02,03:01,11:04,02:01,03:01
North-East Asia,unknown,SIM_2423,02:01:01:01,03:01:01:01,44:02:01:01,14:02:01,02:02:02,07:01:01,13:01:01,03:01:01,03:01,03:03:02
South Asia,unknown,SIM_2424,24:02,68:01,57:01,40:06,07:06,07:02,07:01,15:02,06:01,05:03
South Asia,unknown,SIM_2425,24:02,02:01,51:01,51:01,06:02,06:02,13:01,14:05,02:01,03:01
South Asia,unknown,SIM_2426,01:01,11:01,35:01,57:01,12:02,03:02,08:04,13:01,03:02,03:02
South-East Asia,Oriental,SIM_2427,11:02:01,11:01:01,38:02:01,39:01:01,03:03:01,12:02:02,16:02:01,09:01:02,03:03:01,01:03:01
North-East Asia,unknown,SIM_2428,24:02:01:01,68:01:01:02,07:02:01,37:01:01,08:02:01,03:03:01,15:01:01,04:02:01,04:02:01,05:01
South-East Asia,Oriental,SIM_2429,02:03:01,24:02:01,46:01:01,40:01:02,08:01:01,01:02:01,08:09:01,04:03:01,03:03:01,03:01:01
South Asia,unknown,SIM_2430,74:02,24:02,35:01,41:01,03:02,12:02,07:01,15:01,03:03,05:01
South Asia,unknown,SIM_2431,11:01,11:01,57:01,40:06,15:02,15:02,07:01,14:04,03:02,06:03
South-East Asia,Oriental,SIM_2432,11:01:01,11:01:01,40:02:01,40:06:01,12:03:01,01:02:01,15:01:01,04:05:01,06:01:01,03:01:01
South-East Asia,Oriental,SIM_2433,11:01:01,11:01:01,35:03:01,15:25:01,07:02:01,03:03:01,08:03:02,10:01:01,03:02:01,01:01:01
South-East Asia,Oriental,SIM_2434,24:02:01,03:01:01,58:01:01,51:193,03:03:01,01:02:01,13:02:01,08:03:02,01:04:01,01:02:01
North-East Asia,unknown,SIM_2435,24:02:01:01,02:01:01,15:01:01:01,27:05:02,12:03:01:01,01:02:01,11:04:01,07:01:01,03:02,02:02
North-East Asia,unknown,SIM_2436,24:02:01:01,01:01:01:01,08:01:01,15:01:01:01,01:02:01,12:03:01:01,11:01:01,01:01:01,05:01,06:02:01
South-East Asia,Oriental,SIM_2437,11:01:01,30:01:01,51:02:02,51:01:01,08:01:01,01:02:01,14:54:01,11:01:01,01:03:01,03:02:01
North-East Asia,unknown,SIM_2438,02:01:01:01,01:01:01:01,14:02:01,18:01:01,12:03:01,06:02:01:02,15:01:01,16:01:01,03:03:02,06:02:01
South Asia,unknown,SIM_2439,01:01,32:01,07:06,18:01,06:02,04:01,15:01,01:01,05:02,03:01
South-East Asia,Oriental,SIM_2440,02:01:01,02:01:01,15:11:01,40:01:02,03:04:01,07:02:01,15:01:01,15:02:01,03:02:01,06:01:01
North-East Asia,unknown,SIM_2441,03:01:01:01,03:01:01:01,44:02:01:01,35:02:01,07:01:02,05:01:01,01:01:01,14:01:01,05:01,05:04
North-East Asia,unknown,SIM_2442,11:01:01:01,32:01:01,46:01:01,49:01:01,12:03:01:01,07:01:01,15:01:01,13:01:01,03:01,03:01
North-East Asia,unknown,SIM_2443,68:01:01:02,03:01:01:01,51:01:01,38:01:01,07:02:01:03,12:02:02,15:02,03:01:01,03:02,06:02:01
South-East Asia,Oriental,SIM_2444,24:02:01,24:02:01,15:25:01,40:02:01,12:03:01,01:02:01,09:01:02,16:02:01,05:01:01,01:02:02
South-East Asia,Oriental,SIM_2445,24:02:01,11:01:01,15:02:01,15:02:01,07:02:01,03:04:01,15:01:01,04:06:01,03:01:01,04:01:01
South Asia,unknown,SIM_2446,32:01,03:01,15:17,07:02,07:02,06:02,15:02,14:04,05:01,06:01
South-East Asia,Oriental,SIM_2447,11:01:01,02:07:01,15:02:01,51:01:02,01:02:01,07:02:01,09:01:02,09:01:02,05:01:01,06:01:01
South Asia,unknown,SIM_2448,24:02,03:01,08:01,58:01,08:01,07:06,03:01,07:01,03:02,02:02
South Asia,unknown,SIM_2449,33:03,11:01,35:03,18:01,07:02,07:26,01:02,04:01,03:01,06:01
South Asia,unknown,SIM_2450,24:02,03:01,58:01,35:03,07:04,03:02,15:01,10:01,03:03,05:03
North-East Asia,unknown,SIM_2451,03:01:01:01,02:01:01:01,40:01:02,50:01:01,12:03:01,15:02:01:01,04:04:01,15:01:01,03:03:02,06:04:01
South Asia,unknown,SIM_2452,32:01,11:44,40:06,40:06,12:03,15:02,03:01,07:01,06:01,03:01
South-East Asia,Oriental,SIM_2453,24:02:01,11:02:01,46:01:01,44:03:01,03:04:01,03:02:02,08:03:02,08:03:02,03:02:01,01:02:01
South Asia,unknown,SIM_2454,26:01,11:01,51:01,38:02,15:02,15:02,13:02,03:01,06:01,05:01
South-East Asia,Oriental,SIM_2455,24:02:01,02:06:01,13:01:01,46:01:01,01:02:01,03:04:01,08:03:02,04:03:01,03:01:01,01:01:01
North-East Asia,unknown,SIM_2456,33:03:01,11:01:01:01,07:02:01,07:02:01,05:01:01:02,07:02:01:03,04:01:01,04:07:01,03:01,05:01
North-East Asia,unknown,SIM_2457,03:01:01:01,01:01:01:01,51:01:01:01,15:01:01:01,17:01:01,03:04:01:01,11:04:01,01:01:01,03:01,02:02
South Asia,unknown,SIM_2458,03:01,11:01,52:01,44:03,06:02,05:01,07:01,15:01,05:01,05:03
South-East Asia,Oriental,SIM_2459,33:03:01,24:02:01,51:02:01,51:01:01,01:02:01,08:01:01,09:01:02,04:05:01,05:08,05:05:01
