Region,Population,Sample ID,HLA-A 1,HLA-A 2,HLA-B 1,HLA-B 2,HLA-C 1,HLA-C 2,HLA-DQB1 1,HLA-DQB1 2,HLA-DRB1 1,HLA-DRB1 2
South Asia,unknown,SIM_15376,02:11,11:01,58:01,35:03,12:02,04:01,11:01,04:03,05:03,03:03
South Asia,unknown,SIM_15377,24:02,02:11,37:01,35:03,07:06,04:01,10:01,15:06,06:02,03:01
South-East Asia,Oriental,SIM_15378,02:06:01,02:03:01,15:02:01,40:01:02,03:02:02,07:02:01,09:01:02,12:02:01,03:02:01,01:04:01
South Asia,unknown,SIM_15379,02:01,11:01,27:05,57:01,03:03,03:02,03:01,12:02,02:02,05:03
North-East Asia,unknown,SIM_15380,31:01:02:01,24:02:01:01,37:01:01,40:01:02,04:01:01,05:01:01:02,04:01:01,13:02:01,02:02,03:02
South-East Asia,Oriental,SIM_15381,02:07:01,02:07:01,13:01:01,44:03:01,15:02:01,01:02:01,11:01:01,12:02:01,03:01:01,03:02:01
South-East Asia,Oriental,SIM_15382,02:01:01,74:02:01,40:01:02,46:01:01,07:02:01,01:02:01,11:01:01,09:01:02,06:01:01,05:05:01
North-East Asia,unknown,SIM_15383,24:02:01:01,01:01:01:01,35:01:01,41:02:01,06:02:01:01,07:04:01,07:01:01,13:03:01,06:02:01,02:02
South-East Asia,Oriental,SIM_15384,24:02:01,11:01:01,40:06:01,15:02:01,04:01:01,14:02:01,04:04:01,16:02:01,06:01:01,03:01:01
South Asia,unknown,SIM_15385,24:02,02:01,51:01,51:01,04:01,12:02,13:01,14:04,03:01,06:01
South-East Asia,Oriental,SIM_15386,11:01:01,02:03:01,46:01:01,40:01:02,07:02:01,12:02:02,11:01:01,07:01:01,06:01:01,01:01:01
North-East Asia,unknown,SIM_15387,24:02:01,24:02:01:01,07:02:01,18:01:01,04:01:01,12:03:01:01,04:04:01,04:01:01,03:01,03:02
South Asia,unknown,SIM_15388,02:06,02:06,40:06,15:17,15:02,04:01,13:02,07:01,05:03,02:01
North-East Asia,unknown,SIM_15389,24:02:01:01,02:01:01:01,57:02:01,49:01:01,16:02:01,03:03:01,04:01:01,15:01:01,03:02,06:03:01
North-East Asia,unknown,SIM_15390,02:01:01:01,03:01:01:01,18:01:01,39:01:01,01:02:01,04:01:01,01:01:01,13:02:01,04:02:01,06:02:01
South Asia,unknown,SIM_15391,03:01,01:01,55:01,35:01,15:05,12:02,13:01,11:01,06:01,02:02
South Asia,unknown,SIM_15392,01:01,02:01,07:02,40:06,12:02,01:02,03:01,15:06,06:01,03:03
North-East Asia,unknown,SIM_15393,03:01:01:01,02:01:01:01,13:02:01,40:01:02,07:01:01,03:03:01,07:01:01,01:01:01,03:02,03:02
South Asia,unknown,SIM_15394,68:01,01:01,58:01,58:01,01:02,07:06,07:01,16:02,03:02,03:03
South Asia,unknown,SIM_15395,03:02,24:02,52:01,27:07,04:01,07:06,14:04,07:01,06:01,05:03
South Asia,unknown,SIM_15396,24:02,24:03,51:01,15:02,16:02,12:03,13:02,15:02,02:02,03:02
South-East Asia,Oriental,SIM_15397,11:01:01,30:01:01,46:01:01,35:05:01,06:02:01,08:01:01,14:54:01,09:01:02,05:05:01,05:01:01
South-East Asia,Oriental,SIM_15398,02:01:01,02:01:01,13:01:01,13:01:01,15:05:02,03:02:02,03:01:01,10:01:01,01:03:01,01:02:02
South-East Asia,Oriental,SIM_15399,11:01:01,02:03:01,40:06:01,15:02:01,01:02:01,04:03:01,12:01:01,04:06:01,06:01:01,01:02:02
South-East Asia,Oriental,SIM_15400,33:03:01,02:07:01,56:01:01,44:03:01,01:02:01,03:02:02,11:01:01,12:01:01,03:01:01,01:04:01
South-East Asia,Oriental,SIM_15401,02:03:01,24:02:01,46:01:01,54:01:01,01:02:01,07:02:01,08:03:02,15:02:01,01:03:01,06:01:01
South-East Asia,Oriental,SIM_15402,02:03:01,11:01:01,51:01:02,38:02:01,07:02:01,03:02:02,11:01:01,01:01:01,03:02:01,03:03:01
North-East Asia,unknown,SIM_15403,26:01:01,02:01:01:01,35:08:01,18:01:01,07:02:01:03,01:02:01,15:01:01,14:54,06:02:01,05:01
North-East Asia,unknown,SIM_15404,01:01:01:01,24:02:01:01,27:12,07:02:01,07:04:01,06:02:01:01,11:01:01,01:01:01,05:03:01,06:01
South-East Asia,Oriental,SIM_15405,33:03:01,02:06:01,40:01:02,18:01:01,04:03:01,07:02:01,15:02:01,09:01:02,03:03:01,01:01:01
South Asia,unknown,SIM_15406,24:02,11:01,40:06,40:06,03:04,15:02,07:01,11:04,05:03,05:03
South-East Asia,Oriental,SIM_15407,11:01:01,11:01:01,46:01:01,58:01:01,01:02:01,03:04:01,03:01:01,03:01:01,03:02:01,06:01:01
North-East Asia,unknown,SIM_15408,25:01:01,02:01:01:01,18:01:01,44:02:01:01,07:02:01:03,07:02:01,01:01:01,04:03:01,03:02,03:01
South Asia,unknown,SIM_15409,11:01,33:03,52:01,52:01,06:02,07:01,12:02,14:04,03:02,05:03
North-East Asia,unknown,SIM_15410,02:01:01:01,01:01:01:01,15:01:01:01,15:01:01:01,06:02:01:01,17:03,15:01:01,07:01:01,06:03:01,06:02:01
North-East Asia,unknown,SIM_15411,25:01:01,11:01:01:01,52:01:01,39:01:01,12:03:01:01,03:04:01:01,11:01:01,07:01:01,03:01,03:02
South Asia,unknown,SIM_15412,02:11,26:01,40:06,40:06,04:01,04:01,07:01,07:01,05:03,05:03
South Asia,unknown,SIM_15413,02:11,11:03,50:01,40:06,15:02,06:02,13:02,15:01,06:01,06:01
North-East Asia,unknown,SIM_15414,03:01:01:01,11:01:01:01,51:01:01,35:01:01,07:01:01,17:03,15:01:01,11:03,03:03:02,02:02
South-East Asia,Oriental,SIM_15415,11:01:01,11:01:01,46:01:01,46:01:01,04:01:01,01:02:01,04:03:01,07:01:01,05:01:01,01:02:02
North-East Asia,unknown,SIM_15416,03:01:01:01,25:01:01,51:01:01,18:01:01,12:02:02,07:02:01:03,16:01:01,07:01:01,06:02:01,03:01
South Asia,unknown,SIM_15417,01:01,24:02,37:01,07:02,04:01,12:02,07:01,15:02,06:03,06:03
South Asia,unknown,SIM_15418,23:01,02:11,37:01,13:01,07:06,03:02,07:01,04:04,05:03,05:03
North-East Asia,unknown,SIM_15419,02:01:01:01,03:01:01:01,40:02:01,13:02:01,03:04:01,06:02:01:01,13:02:01,01:01:01,02:02,03:01
South Asia,unknown,SIM_15420,24:02,02:11,38:02,40:06,15:02,06:02,15:02,07:01,03:02,03:01
South-East Asia,Oriental,SIM_15421,02:03:01,11:01:01,55:02:01,46:01:01,08:01:01,08:01:01,04:05:01,11:01:01,01:01:01,06:01:01
South-East Asia,Oriental,SIM_15422,02:06:01,11:01:01,15:02:01,46:01:01,08:01:01,01:02:01,11:01:01,03:01:01,01:04:01,05:05:01
North-East Asia,unknown,SIM_15423,66:01:01,02:01:01:01,38:01:01,15:220,02:02:02,12:03:01:01,13:03:01,07:01:01,03:01,03:03:02
North-East Asia,unknown,SIM_15424,02:01:01:01,11:01:01:01,44:02:01:01,13:02:01,04:01:01,01:02:01,01:01:01,01:01:01,03:03:02,06:02:01
North-East Asia,unknown,SIM_15425,02:01:01:01,11:01:01:01,07:04,41:01:01,12:03:01:01,04:01:01,11:04:01,15:01:01,03:01,04:02:01
South Asia,unknown,SIM_15426,68:01,33:03,51:01,57:01,04:10,06:02,04:03,15:02,05:03,06:01
North-East Asia,unknown,SIM_15427,11:01:01:01,68:01:02:02,18:01:01,18:01:01,04:01:01,01:02:01,01:02:01,01:02:01,05:02,03:02
South-East Asia,Oriental,SIM_15428,11:01:01,33:03:01,46:01:01,46:01:01,14:02:01,01:02:01,15:01:01,15:01:01,06:01:01,03:01:01
North-East Asia,unknown,SIM_15429,11:01:01:01,24:02:01:01,07:02:01,07:02:01,01:02:01,07:01:01,07:01:01,11:04:01,05:01,05:01
South-East Asia,Oriental,SIM_15430,11:01:01,24:02:01,40:01:02,15:25:01,03:04:01,07:02:01,04:05:01,04:05:01,03:02:01,01:01:01
South-East Asia,Oriental,SIM_15431,11:01:01,24:02:01,38:02:01,15:02:01,01:02:01,01:02:01,15:01:01,04:05:01,02:01:01,03:02:01
North-East Asia,unknown,SIM_15432,02:01:01:01,02:01:01:01,27:05:02,15:01:01,12:03:01:01,01:02:01,07:01:01,13:05:01,02:01,06:04:01
South-East Asia,Oriental,SIM_15433,11:01:01,02:06:01,27:04:01,15:02:01,01:02:01,04:03:01,14:54:01,07:01:01,01:02:01,01:02:02
South Asia,unknown,SIM_15434,32:01,33:03,44:03,15:01,08:01,12:02,12:02,14:54,05:03,02:02
North-East Asia,unknown,SIM_15435,02:01:01:01,11:01:01:01,44:27:01,39:01:01,05:01:01:01,03:02:02,07:01:01,01:01:01,06:02:01,06:04:01
South Asia,unknown,SIM_15436,03:01,68:01,44:03,15:01,04:01,12:03,11:01,15:02,02:01,06:03
South-East Asia,Oriental,SIM_15437,11:01:01,11:01:01,18:02:01,27:04:01,06:02:01,08:01:01,15:01:01,09:01:02,01:02:01,01:02:01
South Asia,unknown,SIM_15438,33:03,03:01,15:17,40:06,07:02,03:02,14:04,13:01,05:01,02:02
North-East Asia,unknown,SIM_15439,30:01:01,01:01:01:01,18:01:01,15:01:01:01,12:03:01,04:01:01,07:01:01,15:01:01,03:04:01,02:01
South-East Asia,Oriental,SIM_15440,33:03:01,11:01:01,15:02:01,35:05:01,01:08,04:01:01,08:09:01,15:01:01,01:02:01,05:01:01
South-East Asia,Oriental,SIM_15441,02:07:01,24:10:01,15:02:01,58:01:01,07:02:01,03:04:01,09:01:02,07:01:01,02:01:01,03:02:01
North-East Asia,unknown,SIM_15442,02:01:01:01,03:01:01:01,13:02:01,52:01:01:02,17:03,12:03:01:01,16:01:01,13:01,03:03:02,02:02
North-East Asia,unknown,SIM_15443,11:01:01:01,26:01:01,18:01:01,44:02:01:01,12:03:01:01,06:02:01:02,11:01:01,16:01:01,02:01,05:01
South Asia,unknown,SIM_15444,31:06,26:01,40:06,37:01,15:02,12:03,15:01,14:04,02:02,06:03
South Asia,unknown,SIM_15445,01:01,24:02,07:02,48:01,12:03,06:02,13:02,07:01,06:03,06:01
North-East Asia,unknown,SIM_15446,24:02:01:01,01:01:01:01,35:01:01,07:02:01,03:04:01:01,04:01:01,04:07:01,15:01:01,03:03:02,06:02:01
South-East Asia,Oriental,SIM_15447,02:01:01,24:02:01,15:02:01,40:01:02,04:03:01,08:01:01,12:02:01,12:02:01,06:01:01,06:01:01
South Asia,unknown,SIM_15448,30:01,24:02,40:06,51:01,06:02,16:02,13:01,04:18,05:03,06:01
South-East Asia,Oriental,SIM_15449,02:07:01,11:01:01,13:01:01,46:01:01,07:02:01,03:03:01,09:01:02,04:06:01,01:02:01,05:01:01
South Asia,unknown,SIM_15450,23:01,33:03,44:03,35:03,05:01,03:04,03:01,15:01,03:01,02:01
South-East Asia,Oriental,SIM_15451,11:01:01,02:06:01,40:06:01,38:02:01,01:02:01,12:02:02,16:02:01,03:01:01,05:05:01,01:04:01
South Asia,unknown,SIM_15452,31:01,03:02,15:17,35:03,07:01,12:02,15:02,04:04,05:03,06:01
South-East Asia,Oriental,SIM_15453,11:01:01,02:06:01,13:01:01,15:02:01,07:02:01,03:02:02,09:01:02,04:04:01,01:02:02,06:01:01
South-East Asia,Oriental,SIM_15454,11:01:01,02:03:01,40:01:02,44:03:02,01:02:01,01:02:01,09:01:02,15:02:01,01:03:01,05:05:01
South-East Asia,Oriental,SIM_15455,24:02:01,11:01:01,15:02:01,46:01:01,08:01:01,07:02:01,12:02:01,09:01:02,05:03:01,03:02:01
South-East Asia,Oriental,SIM_15456,02:07:01,11:01:01,46:01:01,15:02:01,01:02:01,01:02:01,03:01:01,09:01:02,01:05:01,01:03:01
South Asia,unknown,SIM_15457,68:01,31:01,07:02,15:08,12:02,07:06,07:01,10:01,04:01,06:01
South Asia,unknown,SIM_15458,32:01,11:01,50:01,58:01,06:02,02:02,14:04,13:01,05:01,02:01
South Asia,unknown,SIM_15459,03:01,68:01,37:01,07:02,12:03,06:02,07:01,04:03,05:01,02:01
South Asia,unknown,SIM_15460,68:01,24:17,37:01,37:01,04:01,02:02,12:02,15:06,03:01,06:03
South Asia,unknown,SIM_15461,11:01,74:02,07:05,40:06,06:02,06:02,04:03,03:01,06:03,05:01
North-East Asia,unknown,SIM_15462,02:01:01:01,01:01:01:01,27:05:02,07:02:01,05:01:01,12:03:01:01,07:01:01,16:01:01,03:01,03:03:02
North-East Asia,unknown,SIM_15463,01:01:01:01,25:01:01,07:02:01,44:27:01,02:02:02,03:04:01:01,01:02:01,07:01:01,02:02,06:01
North-East Asia,unknown,SIM_15464,01:01:01:01,30:01:01,40:02:01,44:03:01,04:01:01,07:01:01,04:08:01,07:01:01,04:02:01,03:02
South Asia,unknown,SIM_15465,01:01,11:01,44:03,35:01,04:01,07:02,07:01,10:01,03:03,06:01
North-East Asia,unknown,SIM_15466,02:01:01:01,11:01:01:01,56:01:01,07:02:01,17:03,03:03:01,11:04:01,04:01:01,03:02,03:01
South-East Asia,Oriental,SIM_15467,33:03:01,24:02:40,40:01:02,15:01:01,07:02:01,03:04:01,12:02:01,04:03:01,05:05:01,05:01:01
South-East Asia,Oriental,SIM_15468,02:07:01,02:01:01,56:04:01,46:01:01,01:02:01,01:02:01,15:01:01,14:54:01,01:02:01,03:03:01
South Asia,unknown,SIM_15469,01:01,01:01,08:01,44:03,12:03,04:01,14:04,15:01,02:02,04:02
South Asia,unknown,SIM_15470,01:01,01:01,35:03,55:01,06:02,06:02,15:02,11:04,06:03,05:01
South-East Asia,Oriental,SIM_15471,33:03:01,11:01:01,58:01:01,15:12:01,04:01:01,08:01:01,04:06:01,15:01:01,01:04:01,03:02:01
North-East Asia,unknown,SIM_15472,02:01:01:01,24:02:01:01,57:01:01,40:01:02,02:02:02,06:02:01:01,16:01:01,01:01:01,03:01,03:01
North-East Asia,unknown,SIM_15473,24:02:01:01,24:02:01:01,07:05:01,49:01:01,02:02:02,12:03:01,15:01:01,15:01:01,04:02:01,05:01
North-East Asia,unknown,SIM_15474,24:02:01,03:01:01:01,38:01:01,40:02:01,07:01:01,01:02:01,11:01:01,07:01:01,05:01,06:02:01
South-East Asia,Oriental,SIM_15475,24:02:01,02:07:01,35:01:01,40:01:02,14:02:01,07:02:01,04:06:01,04:05:01,01:02:01,03:03:02
North-East Asia,unknown,SIM_15476,01:01:01:01,03:01:01:01,13:02:01,14:02:01,04:01:01,17:03,16:01:01,13:03:01,03:01,03:01
North-East Asia,unknown,SIM_15477,02:01:01:01,29:02:01:02,18:01:01,07:02:01,07:02:01:03,01:02:01,12:01,01:01:01,03:01,06:02:01
South Asia,unknown,SIM_15478,24:02,02:11,52:01,52:01,07:02,08:01,11:01,07:01,03:01,05:02
North-East Asia,unknown,SIM_15479,30:01:01,31:01:02:01,07:05:01,51:01:01,04:01:01,17:03,01:03,15:02,04:02:01,03:02
South Asia,unknown,SIM_15480,02:01,24:02,44:03,38:01,04:01,06:02,11:01,15:01,06:03,06:01
North-East Asia,unknown,SIM_15481,02:01:01:01,11:01:01:01,44:05:01,07:05:01,04:01:01,01:02:01,07:01:01,04:01:01,06:03:01,02:02
South-East Asia,Oriental,SIM_15482,24:02:01,24:02:01,46:01:01,40:01:02,07:02:01,15:02:01,15:01:01,16:02:01,06:01:01,01:02:02
North-East Asia,unknown,SIM_15483,33:03:01,01:01:01:01,35:01:01,35:01:01,02:02:02,06:02:01:01,08:02:01,04:08:01,06:02:01,03:03:02
North-East Asia,unknown,SIM_15484,02:01:01:01,11:01:01:01,08:01:01,55:01:01,02:02:02,02:02:02,03:01:01,15:01:01,05:01,03:01
South-East Asia,Oriental,SIM_15485,24:02:01,11:01:01,46:01:01,38:02:01,03:03:01,08:01:01,12:02:01,11:01:01,03:02:01,06:01:01
South Asia,unknown,SIM_15486,24:03,68:01,52:01,07:02,07:02,07:02,11:01,14:04,03:03,03:01
North-East Asia,unknown,SIM_15487,02:01:01:01,01:01:01:01,55:01:01,18:01:01,15:11,04:01:01,16:01:01,13:01:01,06:02:01,05:02
North-East Asia,unknown,SIM_15488,03:01:01:01,30:01:01,38:01:01,35:01:01,06:02:01:01,07:02:01:03,13:01:01,07:01:01,03:02,05:01
South-East Asia,Oriental,SIM_15489,24:02:01,31:01:02,58:01:01,51:01:02,04:01:01,04:01:01,14:54:01,15:01:01,05:05:01,03:02:01
South-East Asia,Oriental,SIM_15490,24:02:01,11:01:01,50:01:01,15:02:01,03:02:02,07:02:01,09:01:02,12:02:01,06:01:01,06:01:01
South-East Asia,Oriental,SIM_15491,31:01:02,11:01:01,15:02:01,15:01:01,06:02:01,01:02:01,09:01:02,07:01:01,01:03:01,01:02:02
South-East Asia,Oriental,SIM_15492,11:01:01,02:01:01,58:01:01,15:01:01,14:02:01,14:02:01,09:01:02,15:01:01,01:02:01,01:03:01
South Asia,unknown,SIM_15493,24:02,11:01,40:06,08:01,07:06,04:03,11:01,13:01,05:03,03:03
North-East Asia,unknown,SIM_15494,02:01:01:01,02:01:01:01,44:03:01,40:01:02,05:01:01:02,04:01:01,01:01:01,13:02:01,05:01,02:02
North-East Asia,unknown,SIM_15495,02:01:01:01,03:01:01:01,07:02:01,57:02:01,07:01:01,16:01:01,15:02,11:01:01,02:01,03:01
North-East Asia,unknown,SIM_15496,29:01:01:01,01:01:01:01,15:01:01,35:01:01,02:02:02,08:02:01,11:03,16:01:01,03:02,05:01
North-East Asia,unknown,SIM_15497,01:01:01:01,25:01:01,07:02:01,35:01:01,07:01:01,15:13,08:01:01,09:01:02,03:02,06:03:01
South Asia,unknown,SIM_15498,02:11,26:01,44:03,35:03,02:02,12:03,13:01,04:04,03:02,03:78
North-East Asia,unknown,SIM_15499,02:01:01:01,24:02:01:01,18:01:01,08:01:01,04:01:01:05,01:02:01,07:01:01,07:01:01,06:04:01,02:01
North-East Asia,unknown,SIM_15500,02:01:01:01,02:01:01:01,35:01:01,44:02:01:01,06:02:01:01,07:01:01,08:01:01,04:04:01,06:02:01,03:01
North-East Asia,unknown,SIM_15501,02:01:01:01,02:01:01:01,07:02:01,41:02:01,02:02:02,07:02:01:03,01:01:01,03:01:01,02:02,02:02
North-East Asia,unknown,SIM_15502,31:01:02:01,01:01:01:01,38:01:01,52:01:01:02,04:01:01,07:02:01:03,03:01:01,08:01:01,05:01,06:01
North-East Asia,unknown,SIM_15503,01:01:01:01,11:01:01:01,35:01:01,35:01:01,08:02:01,12:03:01:01,01:01:01,15:01:01,05:01,05:01
South Asia,unknown,SIM_15504,32:01,01:01,52:01,40:06,15:02,12:02,15:02,14:04,02:01,03:01
North-East Asia,unknown,SIM_15505,02:01:01:01,25:01:01,18:01:01,35:01:01,07:01:01,01:02:01,03:01:01,01:01:01,06:02:01,02:01
South Asia,unknown,SIM_15506,31:01,11:03,35:03,27:05,07:01,07:01,04:03,15:02,05:01,02:02
South-East Asia,Oriental,SIM_15507,24:02:01,11:01:01,58:01:01,55:02:01,07:02:01,03:02:02,03:01:01,15:01:01,06:01:01,01:04:01
South-East Asia,Oriental,SIM_15508,02:01:01,24:07:01,13:01:01,15:02:01,01:02:01,08:01:01,15:01:01,13:12:01,02:01:01,01:03:01
South-East Asia,Oriental,SIM_15509,02:07:01,02:01:01,15:11:01,38:02:01,08:01:01,03:02:02,15:01:01,11:01:01,01:04:01,06:01:01
North-East Asia,unknown,SIM_15510,03:01:01:01,02:01:01:01,38:01:01,57:01:01,06:02:01:01,01:02:01,07:01:01,01:01:01,05:01,03:01
South Asia,unknown,SIM_15511,02:11,33:03,07:05,40:02,12:02,03:02,14:06,03:01,05:01,02:02
South Asia,unknown,SIM_15512,74:01,11:01,40:06,44:03,06:02,08:01,07:01,15:01,02:02,03:01
North-East Asia,unknown,SIM_15513,01:01:01:01,32:01:01,38:01:01,07:02:01,07:02:01:03,12:03:01:01,04:05:01,13:02:01,06:02:01,03:01
South-East Asia,Oriental,SIM_15514,11:01:01,11:01:01,40:01:02,15:01:01,07:06:01,08:01:01,09:01:02,12:02:01,01:01:01,03:02:01
South-East Asia,Oriental,SIM_15515,33:03:01,01:01:01,15:02:01,56:01:01,07:02:01,07:02:01,09:01:02,15:01:01,03:02:01,03:02:01
South-East Asia,Oriental,SIM_15516,02:01:01,24:02:01,46:01:01,46:01:01,01:02:01,07:02:01,15:01:01,12:02:01,01:02:02,03:02:01
South-East Asia,Oriental,SIM_15517,11:01:01,02:07:01,58:01:01,46:01:01,01:02:01,08:01:01,12:01:01,11:01:01,06:01:01,03:01:01
North-East Asia,unknown,SIM_15518,26:01:01,03:02:01,39:01:01,35:01:01,14:02:01,07:04:01,04:08:01,01:01:01,05:01,03:01
South Asia,unknown,SIM_15519,01:01,01:01,07:02,51:01,14:02,07:02,07:01,04:05,05:01,02:01
South-East Asia,Oriental,SIM_15520,11:01:01,02:03:01,07:05:01,46:01:01,04:03:01,07:02:01,03:01:01,03:01:01,01:03:01,01:04:01
South Asia,unknown,SIM_15521,33:03,02:01,44:03,07:05,16:02,12:02,10:01,11:04,02:02,03:01
North-East Asia,unknown,SIM_15522,68:01:02:02,02:01:01:01,39:01:01:03,44:27:01,03:03:01,04:01:01,15:01:01,11:01:01,04:02:01,03:02
North-East Asia,unknown,SIM_15523,03:01:01:01,11:01:01:01,44:03:01,07:02:01,07:01:01,06:02:01,04:02:01,10:01:01,02:01,06:02:01
South Asia,unknown,SIM_15524,11:01,32:01,18:01,40:06,12:02,07:02,15:02,14:04,06:57,03:01
South Asia,unknown,SIM_15525,11:01,11:01,35:01,52:01,15:02,12:02,15:02,10:01,06:01,03:02
South Asia,unknown,SIM_15526,01:01,31:12,35:01,15:01,03:02,06:02,13:02,15:02,03:01,06:02
South-East Asia,Oriental,SIM_15527,02:03:01,02:03:01,51:01:01,46:01:01,01:02:01,04:01:01,14:54:01,15:02:01,05:05:01,06:01:01
South-East Asia,Oriental,SIM_15528,02:03:01,33:03:01,44:03:01,18:01:01,08:01:01,01:02:01,03:01:01,15:01:01,01:02:02,03:03:01
North-East Asia,unknown,SIM_15529,02:05:01,30:01:01,44:27:01,44:02:01:01,07:01:01,03:04:01:01,16:01:01,13:02:01,03:02,02:01
South-East Asia,Oriental,SIM_15530,02:03:01,11:01:01,46:01:01,13:01:01,01:02:01,07:02:01,12:02:01,12:02:01,01:03:01,01:02:01
South Asia,unknown,SIM_15531,02:05,11:01,52:01,52:01,12:03,03:04,13:01,04:03,03:03,02:01
South Asia,unknown,SIM_15532,26:01,24:02,52:01,13:01,07:02,12:02,13:02,13:01,03:03,05:02
North-East Asia,unknown,SIM_15533,01:01:01:01,11:01:01:01,44:02:01:01,35:01:01,12:03:01:01,16:02:01,15:01:01,15:01:01,03:01,06:03:01
South Asia,unknown,SIM_15534,03:01,23:01,35:01,13:01,12:02,15:02,03:01,15:06,02:01,05:01
North-East Asia,unknown,SIM_15535,02:01:01:01,11:01:01:01,41:01:01,35:01:01,03:03:01,05:01:01:02,14:02:01,01:01:01,05:02,02:01
South-East Asia,Oriental,SIM_15536,11:01:01,11:01:01,38:02:01,46:01:01,12:02:02,04:01:01,03:01:01,12:02:01,03:02:01,01:02:01
South-East Asia,Oriental,SIM_15537,33:03:01,11:01:01,58:01:01,48:03:01,03:02:02,03:03:01,11:01:01,08:03:02,01:04:01,01:02:01
South Asia,unknown,SIM_15538,01:01,68:01,35:03,15:01,06:02,16:02,15:02,15:01,05:01,06:03
North-East Asia,unknown,SIM_15539,01:01:01:01,03:01:01:01,44:27:01,52:01:01:02,03:03:01,12:03:01:01,07:01:01,03:01:01,06:02:01,05:02
South Asia,unknown,SIM_15540,68:01,33:03,15:02,35:03,12:03,01:02,13:01,01:01,03:03,05:03
South-East Asia,Oriental,SIM_15541,01:01:01,33:03:01,46:01:01,46:01:01,04:03:01,08:01:01,07:01:01,12:02:01,01:03:01,06:01:01
South-East Asia,Oriental,SIM_15542,02:07:01,30:01:01,48:01:01,54:01:01,01:02:01,03:04:01,09:01:02,03:01:01,03:02:01,03:02:01
North-East Asia,unknown,SIM_15543,31:01:02:01,02:05:01,18:01:01,35:01:01,06:02:01:01,07:04:01,15:01:01,07:01:01,03:01,06:02:01
South-East Asia,Oriental,SIM_15544,11:01:01,02:07:01,46:01:01,55:04,08:01:01,03:04:01,08:03:02,13:02:01,01:05:01,03:02:01
North-East Asia,unknown,SIM_15545,01:01:01:01,03:01:01:01,35:01:01,35:01:01,04:01:01:05,03:03:01,01:01:01,11:04:01,03:01,04:02:01
South-East Asia,Oriental,SIM_15546,11:01:01,11:01:01,40:02:01,40:01:02,01:02:01,01:02:01,07:01:01,12:02:01,06:01:01,01:02:02
South-East Asia,Oriental,SIM_15547,11:01:01,02:07:01,38:02:01,39:01:01,07:04:01,08:01:01,14:54:01,15:02:01,01:03:01,03:02:01
North-East Asia,unknown,SIM_15548,02:01:01:01,02:01:01:01,50:01:01,07:02:01,04:01:01,07:01:01,13:02:01,11:01:01,06:02:01,02:02
South Asia,unknown,SIM_15549,01:01,66:01,51:01,07:02,08:01,07:02,13:01,04:03,06:04,05:01
South-East Asia,Oriental,SIM_15550,02:07:01,24:02:01,15:18:01,51:01:01,08:01:01,01:02:01,08:03:02,09:01:02,06:01:01,01:02:01
North-East Asia,unknown,SIM_15551,02:01:01:01,68:01:01:02,15:01:01,42:05:01,08:02:01,07:02:01:03,11:01:01,15:01:01,02:02,06:02:01
South Asia,unknown,SIM_15552,02:01,02:11,44:03,35:03,12:02,14:02,07:01,15:02,03:01,06:01
North-East Asia,unknown,SIM_15553,11:01:01:01,11:01:01:01,44:03:01,40:01:02,07:01:01,07:01:01,13:03:01,01:01:01,03:03:02,03:01
South Asia,unknown,SIM_15554,23:01,33:03,15:05,07:02,01:02,01:02,11:04,15:01,03:03,05:03
North-East Asia,unknown,SIM_15555,25:01:01,01:01:01:01,13:02:01,52:01:01:02,04:01:01:05,06:02:01:01,10:01:01,07:01:01,05:01,06:02:01
South Asia,unknown,SIM_15556,29:02,03:01,40:06,58:01,02:02,07:06,10:01,15:01,03:01,02:02
North-East Asia,unknown,SIM_15557,02:01:01:01,23:01:01,07:02:01,08:01:01,03:04:01:01,04:01:01,04:01:01,15:01:01,06:03:01,02:02
North-East Asia,unknown,SIM_15558,31:01:02:01,01:01:01:01,08:01:01,07:02:01,12:03:01:01,17:03,13:01:01,13:01:01,03:01,05:02
North-East Asia,unknown,SIM_15559,26:01:01,32:01:01,08:01:01,14:02:01,12:03:01:01,05:01:01:02,07:01:01,11:04:01,02:01,02:01
South-East Asia,Oriental,SIM_15560,11:01:01,24:02:01,58:01:01,40:01:02,01:02:01,03:02:02,09:01:02,04:03:01,03:03:01,04:01:01
South-East Asia,Oriental,SIM_15561,11:01:01,02:07:01,39:05:01,15:01:01,08:01:01,03:04:01,11:01:01,14:54:01,01:03:01,01:01:01
South Asia,unknown,SIM_15562,02:11,01:01,18:01,51:01,04:01,12:02,15:01,11:01,05:02,04:02
South-East Asia,Oriental,SIM_15563,11:01:01,02:01:01,13:01:01,55:02:01,07:02:01,01:02:01,16:02:01,07:01:01,01:02:02,03:02:01
South Asia,unknown,SIM_15564,24:02,24:02,35:03,44:03,04:01,07:02,10:01,07:01,05:02,05:03
South-East Asia,Oriental,SIM_15565,33:03:01,24:02:01,58:01:01,56:01:01,01:02:01,08:01:01,09:01:02,04:06:01,03:01:01,06:01:01
South-East Asia,Oriental,SIM_15566,02:07:01,02:06:01,58:01:01,15:11:01,12:03:01,03:04:01,09:01:02,04:06:01,06:01:01,01:02:02
South-East Asia,Oriental,SIM_15567,11:01:01,33:146,38:02:01,40:02:01,03:04:01,07:02:01,04:03:01,07:01:01,03:02:01,03:03:01
