Region,Population,Sample ID,HLA-A 1,HLA-A 2,HLA-B 1,HLA-B 2,HLA-C 1,HLA-C 2,HLA-DQB1 1,HLA-DQB1 2,HLA-DRB1 1,HLA-DRB1 2
South-East Asia,Oriental,SIM_9730,11:01:01,11:02:01,38:02:01,55:02:01,03:03:01,04:01:01,11:01:01,08:03:02,01:02:01,05:05:01
South-East Asia,Oriental,SIM_9731,02:07:01,02:07:01,58:01:01,13:02:01,08:22,03:04:01,11:01:01,13:12:01,05:01:01,01:05:01
South-East Asia,Oriental,SIM_9732,01:01:01,29:01:01,40:01:02,46:01:01,07:02:01,07:02:01,15:02:01,15:01:01,06:01:01,05:05:01
South-East Asia,Oriental,SIM_9733,11:01:01,24:02:01,46:01:01,15:01:01,08:01:01,01:02:01,14:05:01,09:01:02,01:03:01,05:05:01
North-East Asia,unknown,SIM_9734,02:01:01:01,03:01:01:01,44:02:01:01,35:01:01,03:04:01:01,05:01:01:02,04:01:01,03:01:01,05:02,06:01
South-East Asia,Oriental,SIM_9735,02:06:01,02:06:01,40:01:02,38:02:01,07:02:01,01:02:01,15:02:01,03:01:01,05:05:01,01:02:02
South Asia,unknown,SIM_9736,24:02,32:01,44:02,18:01,03:04,12:02,07:01,09:01,06:110,03:01
South Asia,unknown,SIM_9737,02:11,01:01,18:01,51:01,12:02,03:02,15:02,14:04,05:03,06:01
South Asia,unknown,SIM_9738,11:01,02:05,15:18,35:03,07:01,07:06,15:02,13:01,03:02,05:01
South Asia,unknown,SIM_9739,24:02,01:01,48:01,55:01,07:06,07:04,15:02,10:01,03:03,06:01
North-East Asia,unknown,SIM_9740,11:01:01:01,01:01:01:01,08:01:01,55:01:01,04:01:01,07:01:01,01:01:01,04:02:01,05:02,03:03:02
South-East Asia,Oriental,SIM_9741,02:01:01,11:01:01,46:01:01,15:02:01,07:02:01,15:02:01,14:54:01,13:12:01,02:01:01,06:01:01
South-East Asia,Oriental,SIM_9742,11:01:01,02:07:01,40:01:02,46:01:01,15:02:01,08:01:01,15:01:01,14:54:01,01:02:01,05:05:01
South Asia,unknown,SIM_9743,01:01,01:01,58:01,35:01,04:01,12:03,15:02,11:06,03:01,05:01
North-East Asia,unknown,SIM_9744,30:01:01,01:01:01:01,44:27:01,13:02:01,03:03:01,04:01:01,03:01:01,03:01:01,03:01,02:02
South Asia,unknown,SIM_9745,02:01,03:01,44:03,08:01,06:02,06:02,15:01,15:02,06:03,02:01
South Asia,unknown,SIM_9746,03:01,01:01,07:02,07:02,04:03,16:02,10:01,15:02,03:02,06:01
South-East Asia,Oriental,SIM_9747,24:02:01,11:01:01,40:01:02,40:01:02,03:04:01,06:02:01,08:09:01,12:02:01,05:05:01,01:03:01
North-East Asia,unknown,SIM_9748,24:02:01:01,02:01:01:01,15:01:01,50:01:01,07:01:01,07:04:01,04:04:01,04:01:01,02:01,06:03:01
North-East Asia,unknown,SIM_9749,68:01:02:02,01:01:01:01,08:01:01,18:01:01,08:02:01,12:03:01:01,04:04:01,08:01:01,06:03:01,02:01
South-East Asia,Oriental,SIM_9750,24:02:01,02:07:01,15:01:01,15:02:01,07:02:01,03:02:02,14:54:01,12:02:01,01:04:01,01:01:01
South Asia,unknown,SIM_9751,11:01,01:01,35:01,18:01,07:06,02:02,14:04,07:01,05:01,03:01
South-East Asia,Oriental,SIM_9752,11:01:01,02:07:01,46:01:01,15:01:01,03:04:01,08:01:01,13:01:01,16:02:01,03:02:01,03:01:01
North-East Asia,unknown,SIM_9753,33:01:01,01:01:01:01,44:03:01,44:02:01:01,16:02:01,02:02:02,04:04:01,01:02:01,06:02:01,03:01
South Asia,unknown,SIM_9754,11:01,68:01,35:03,51:01,15:42,15:02,11:01,15:01,03:02,02:02
South Asia,unknown,SIM_9755,11:01,01:01,44:03,52:01,12:02,06:02,03:01,03:01,03:01,05:03
South Asia,unknown,SIM_9756,02:05,24:02,40:06,15:17,06:02,16:02,15:01,15:02,05:01,05:02
North-East Asia,unknown,SIM_9757,11:01,01:01:01:01,27:05:02,52:01:01,17:03,07:02:01:03,15:01:01,16:01:01,05:03:01,03:01
South-East Asia,Oriental,SIM_9758,24:02:01,11:01:01,40:01:02,46:01:01,01:02:01,01:02:01,11:01:01,12:02:01,01:03:01,03:03:01
South-East Asia,Oriental,SIM_9759,02:07:01,11:01:01,15:02:01,40:01:02,07:06:01,04:03:01,12:01:01,11:01:01,01:04:01,01:03:01
North-East Asia,unknown,SIM_9760,32:01:01,01:01:01:01,49:01:01,27:05:02,02:02:02,04:01:01,04:05:01,04:02:01,03:03:02,06:02:01
South Asia,unknown,SIM_9761,24:03,24:02,40:06,40:01,16:02,01:02,15:01,15:02,05:03,06:01
South Asia,unknown,SIM_9762,02:01,01:01,37:01,35:01,01:02,07:02,07:01,14:04,06:02,03:01
North-East Asia,unknown,SIM_9763,02:01:01:01,25:01:01,15:01:01:01,52:01:01:02,06:02:01:01,06:02:01:01,04:04:01,03:01:01,06:02:01,06:04:01
South Asia,unknown,SIM_9764,68:01,33:03,27:05,15:08,15:02,15:02,10:01,15:02,02:01,03:02
North-East Asia,unknown,SIM_9765,03:01:01:01,30:01:01,41:02:01,51:05,03:04:01,07:02:01:03,11:04:01,03:01:01,05:01,05:01
South-East Asia,Oriental,SIM_9766,11:01:01,03:01:01,15:02:01,40:01:02,08:01:01,01:02:01,15:01:01,09:01:02,03:01:01,02:01:01
North-East Asia,unknown,SIM_9767,11:01:01,01:01:01:01,15:01:01:01,13:02:01,04:01:01,03:04:01,07:01:01,11:01,03:03:02,05:02
North-East Asia,unknown,SIM_9768,02:01:01:01,33:01:01,40:02:01,08:01:01,07:02:01:03,03:03:01,16:01:01,03:01:01,03:03:02,05:01
South Asia,unknown,SIM_9769,02:01,01:01,15:02,49:01,06:02,07:06,13:01,14:04,06:03,03:01
South Asia,unknown,SIM_9770,03:01,11:01,58:01,15:01,12:02,01:02,12:01,15:02,02:01,05:02
North-East Asia,unknown,SIM_9771,02:05:01,30:01:01,13:02:01,14:02:01,06:02:01:02,08:02:01,15:01:01,11:01:01,03:02,03:01
North-East Asia,unknown,SIM_9772,02:01:01:01,33:01:01,07:02:01,18:01:01,06:02:01,04:01:01,11:01:01,07:01:01,05:01,06:02:01
North-East Asia,unknown,SIM_9773,24:02:01:01,31:01:02:01,51:01:01,13:02:01,06:02:01:01,03:04:01:01,07:01:01,07:01:01,05:02,05:01
South-East Asia,Oriental,SIM_9774,33:03:01,24:02:01,13:01:01,46:01:01,07:02:01,03:02:02,15:01:01,13:02:01,02:01:01,05:05:01
South Asia,unknown,SIM_9775,33:03,01:01,40:06,27:05,06:02,12:02,07:01,15:01,05:03,05:01
South-East Asia,Oriental,SIM_9776,02:07:01,11:02:01,46:01:01,58:01:01,01:02:01,03:04:01,16:02:01,04:06:01,03:01:01,03:03:01
South Asia,unknown,SIM_9777,11:01,01:01,13:01,18:01,12:03,07:02,15:02,13:02,03:01,06:04
South Asia,unknown,SIM_9778,31:01,68:01,51:01,58:01,04:01,02:02,16:02,13:02,05:02,03:02
South Asia,unknown,SIM_9779,01:01,03:01,51:01,15:01,14:02,06:02,12:02,15:02,06:01,02:01
South-East Asia,Oriental,SIM_9780,11:01:01,02:03:01,18:02:01,58:01:01,08:01:01,04:03:01,03:01:01,07:01:01,06:01:01,01:02:01
South Asia,unknown,SIM_9781,33:03,32:01,35:01,52:01,12:02,06:02,10:01,12:02,05:03,02:02
South-East Asia,Oriental,SIM_9782,03:01:01,02:10,40:01:02,46:01:01,01:02:01,07:02:01,12:02:01,09:01:02,01:02:01,01:04:01
South-East Asia,Oriental,SIM_9783,02:07:01,33:03:01,56:04:01,38:02:01,08:01:01,15:02:01,12:01:01,09:01:02,03:03:01,01:03:01
South-East Asia,Oriental,SIM_9784,02:07:01,24:02:01,48:01:01,58:01:01,04:01:01,01:02:01,11:01:01,08:02:01,01:02:02,01:01:01
South Asia,unknown,SIM_9785,01:01,03:01,07:02,56:01,12:02,06:02,15:02,14:05,05:03,06:09
South Asia,unknown,SIM_9786,02:06,11:01,52:01,35:03,06:02,15:02,15:02,07:01,06:01,06:03
North-East Asia,unknown,SIM_9787,01:01:01:01,31:01:02:01,15:01:01:01,50:01:01,03:04:01:01,03:04:01,07:01:01,04:08:01,06:02:01,03:02
North-East Asia,unknown,SIM_9788,30:02:01:01,02:01:01:01,18:01:01,40:01:02,17:03,07:01:01,15:02,16:01:01,03:01,06:03:01
North-East Asia,unknown,SIM_9789,30:04:01,03:01:01:01,44:03:01,08:01:01,07:01:01,07:01:01,04:03:01,16:01:01,03:01,03:02
South-East Asia,Oriental,SIM_9790,11:01:01,30:01:01,51:01:01,27:07:01,03:04:01,03:02:02,15:02:01,11:01:01,03:03:01,01:04:01
South-East Asia,Oriental,SIM_9791,02:01:01,11:01:01,46:01:01,27:04:01,03:02:02,07:02:01,15:02:01,04:06:01,05:01:01,01:02:01
South Asia,unknown,SIM_9792,33:03,02:11,13:01,44:03,12:02,16:02,15:01,03:01,06:01,05:03
South-East Asia,Oriental,SIM_9793,11:01:01,26:01:01,46:01:01,58:01:01,03:02:02,01:02:01,12:02:01,15:01:01,01:02:01,06:01:01
South-East Asia,Oriental,SIM_9794,11:01:01,02:03:01,40:01:02,15:01:01,07:02:01,06:02:01,15:01:01,03:01:01,05:01:01,03:02:01
South-East Asia,Oriental,SIM_9795,24:02:01,24:02:01,38:02:01,38:02:01,07:02:01,01:02:01,11:01:01,13:01:01,01:04:01,03:02:01
North-East Asia,unknown,SIM_9796,26:01:01,24:02:01:01,35:03:01,44:02:01:01,07:02:01:03,07:02:01:01,11:01:01,13:01:01,03:02,05:01
North-East Asia,unknown,SIM_9797,11:01:01:01,02:01:01:01,07:02:01,45:01:01,04:01:01,04:01:01,11:03,15:01:01,02:01,06:02:01
South Asia,unknown,SIM_9798,02:01,23:01,35:03,57:01,15:02,04:01,13:01,03:01,02:01,05:03
South Asia,unknown,SIM_9799,11:01,11:01,44:03,44:03,06:02,07:02,15:01,07:01,02:02,06:01
South Asia,unknown,SIM_9800,24:02,11:01,52:01,52:01,02:02,07:02,04:03,11:04,06:01,02:01
South-East Asia,Oriental,SIM_9801,11:01:01,24:02:01,35:01:01,40:01:02,06:02:01,04:82,09:01:02,09:01:02,03:02:01,03:03:01
North-East Asia,unknown,SIM_9802,23:01:01,01:01:01:01,13:02:01,35:08:01,12:03:01:01,12:03:01:01,01:01:01,07:01:01,02:02,03:04:01
South-East Asia,Oriental,SIM_9803,11:01:01,24:02:01,15:02:01,39:01:01,08:01:01,08:01:01,09:01:02,03:01:01,01:03:01,01:03:01
South-East Asia,Oriental,SIM_9804,02:03:01,31:01:02,15:11:01,15:02:01,08:01:01,12:02:02,15:01:01,04:04:01,05:01:01,01:04:01
South Asia,unknown,SIM_9805,32:01,03:01,47:01,40:06,12:03,12:03,13:02,14:54,05:01,03:01
South Asia,unknown,SIM_9806,03:01,24:02,57:01,37:01,06:02,03:03,04:03,12:02,05:02,06:01
South Asia,unknown,SIM_9807,02:11,26:01,15:01,35:03,04:01,06:02,11:04,15:02,06:04,02:02
South Asia,unknown,SIM_9808,26:01,02:11,15:02,40:06,15:02,15:02,07:01,07:01,06:01,05:03
North-East Asia,unknown,SIM_9809,02:01:01:01,24:02:01:01,07:02:01,18:01:01,02:02:02,12:03:01:01,03:01:01,15:01:01,05:01,02:01
South Asia,unknown,SIM_9810,11:01,01:01,08:01,35:03,06:02,12:02,15:06,14:04,02:02,05:02
South Asia,unknown,SIM_9811,11:01,01:01,18:01,52:01,12:03,01:02,07:01,04:03,06:02,06:01
North-East Asia,unknown,SIM_9812,33:01:01,32:01:01,44:02:01:01,27:05:02,07:01:01,12:03:01,03:01:01,15:01:01,04:02:01,05:04
North-East Asia,unknown,SIM_9813,02:01:01:01,01:01:01:01,44:27:01,18:03,01:02:01,05:01:01:02,04:02:01,07:01:01,03:03:02,02:02
South-East Asia,Oriental,SIM_9814,24:02:01,24:02:01,58:01:01,40:01:02,06:02:01,01:02:01,15:02:01,03:01:01,02:01:01,05:05:01
North-East Asia,unknown,SIM_9815,02:01:01:01,24:02:01:01,15:17:01:01,39:01:01,06:02:01:02,06:02:01:01,11:01:01,15:01:01,03:01,03:03:02
South-East Asia,Oriental,SIM_9816,31:01:02,24:02:01,40:01:02,48:01:01,07:02:01,03:04:01,15:01:01,15:01:01,06:01:01,01:02:02
South-East Asia,Oriental,SIM_9817,11:01:01,02:06:01,27:04:01,07:02:01,01:02:01,07:02:01,04:03:01,15:02:01,06:01:01,01:05:01
North-East Asia,unknown,SIM_9818,24:02:01:01,26:01:01,44:02:01:01,44:02:01:01,06:02:01:01,07:01:01,14:07:01,03:01:01,06:02:01,02:01
South Asia,unknown,SIM_9819,68:01,31:01,58:01,40:06,07:02,16:02,11:04,15:01,03:03,06:01
North-East Asia,unknown,SIM_9820,68:02:01:01,02:01:01:01,44:03:01,13:02:01,07:02:01:03,03:03:01,15:01:01,07:01:01,05:02,05:02
South-East Asia,Oriental,SIM_9821,11:01:01,02:05:01,15:02:01,40:01:02,07:02:01,14:02:01,13:12:01,14:54:01,05:01:01,05:05:01
South Asia,unknown,SIM_9822,31:01,01:01,44:03,38:02,07:06,03:02,04:03,15:02,02:01,05:03
South Asia,unknown,SIM_9823,02:11,11:01,13:02,52:01,04:03,07:06,03:01,03:01,02:01,06:01
North-East Asia,unknown,SIM_9824,32:01:01,31:01:02:01,18:01:01,18:01:01,07:01:02,12:03:01:01,11:04:01,01:01:01,03:01,05:02
North-East Asia,unknown,SIM_9825,25:01:01,02:01:01:01,35:03:01,51:01:01,04:01:01,03:03:01,15:01:01,07:01:01,03:02,03:02
South Asia,unknown,SIM_9826,24:02,32:01,55:01,44:03,07:01,15:05,08:01,07:03,02:02,03:01
South-East Asia,Oriental,SIM_9827,24:02:01,31:01:02,15:01:01,40:01:02,07:02:01,07:02:01,04:05:01,04:06:01,02:01:01,03:03:01
North-East Asia,unknown,SIM_9828,01:01:01:01,03:01:01:01,27:02:01,15:01:01,12:02:02,12:03:01:01,03:01:01,13:01:01,06:03:01,03:01
South-East Asia,Oriental,SIM_9829,24:02:01,33:03:01,40:01:02,44:03:02,03:03:01,15:02:01,08:03:02,14:54:01,05:05:01,05:05:01
South-East Asia,Oriental,SIM_9830,02:07:01,02:03:01,15:02:01,38:02:01,07:02:01,01:02:01,09:01:02,03:01:01,02:01:01,06:01:01
South Asia,unknown,SIM_9831,26:01,33:03,35:03,18:01,14:02,07:01,10:01,15:02,04:02,06:01
South Asia,unknown,SIM_9832,02:11,33:03,27:05,08:01,07:06,03:02,03:01,10:01,06:02,03:03
South-East Asia,Oriental,SIM_9833,26:01:01,11:01:01,46:01:01,40:02:01,03:04:01,08:01:01,04:05:01,07:01:01,01:03:01,05:05:01
South Asia,unknown,SIM_9834,11:01,33:03,35:01,27:04,15:02,12:03,03:01,13:01,03:01,06:01
South Asia,unknown,SIM_9835,01:01,68:01,57:01,57:01,04:01,07:01,11:11,07:01,06:01,02:02
South-East Asia,Oriental,SIM_9836,02:03:01,24:02:01,15:02:01,40:01:02,04:01:01,01:02:01,12:02:01,12:02:01,03:03:01,03:02:01
South Asia,unknown,SIM_9837,01:01,01:01,58:01,35:01,12:02,15:02,11:04,07:01,03:01,02:01
South-East Asia,Oriental,SIM_9838,24:02:01,24:02:01,15:01:01,13:01:01,01:02:01,03:04:01,12:02:01,09:01:02,03:03:01,05:01:01
South-East Asia,Oriental,SIM_9839,11:01:01,02:01:01,46:01:01,40:01:02,07:04:01,07:02:01,03:01:01,04:10:01,05:05:01,03:02:01
South Asia,unknown,SIM_9840,11:01,01:01,52:01,40:06,07:01,07:02,03:01,11:04,06:01,06:09
South-East Asia,Oriental,SIM_9841,26:01:01,11:01:01,40:01:02,58:01:01,08:01:01,08:01:01,15:01:01,08:37,01:02:02,04:01:01
South-East Asia,Oriental,SIM_9842,24:02:01,11:01:01,51:02:02,54:01:01,15:02:01,01:02:01,04:01:01,09:01:02,03:02:01,01:03:01
North-East Asia,unknown,SIM_9843,02:01:01:01,01:01:01:01,07:02:01,35:01:01,07:01:01,07:01:01,15:01:01,15:01:01,03:01,06:09:01
South-East Asia,Oriental,SIM_9844,02:07:01,11:01:01,46:01:01,40:01:02,03:02:02,08:22,14:54:01,04:04:01,01:05:01,01:04:01
North-East Asia,unknown,SIM_9845,32:01:01,01:01:01:01,52:01:01:02,48:01:01,12:03:01:01,12:03:01:01,15:01:01,07:01:01,05:01,05:01
South Asia,unknown,SIM_9846,24:02,33:03,57:01,57:01,06:02,03:03,13:02,10:01,06:01,05:02
South Asia,unknown,SIM_9847,30:01,11:01,07:02,15:01,04:01,07:02,15:01,11:04,06:04,02:02
North-East Asia,unknown,SIM_9848,26:01:01,01:01:01:01,40:01:02,44:03:01,07:02:01:03,07:02:01:03,11:04:01,16:01:01,03:02,03:02
South-East Asia,Oriental,SIM_9849,24:02:01,11:02:01,44:02:01,27:04:01,03:03:01,07:02:01,13:12:01,15:01:01,06:01:01,03:01:01
South Asia,unknown,SIM_9850,01:01,32:01,18:01,58:01,15:02,15:02,13:01,13:01,06:01,03:01
South Asia,unknown,SIM_9851,33:03,01:01,40:06,35:01,07:02,01:44,15:02,07:01,03:01,05:03
South Asia,unknown,SIM_9852,01:01,11:01,55:01,40:06,08:01,04:01,04:04,15:04,03:01,05:03
North-East Asia,unknown,SIM_9853,02:01:01,25:01:01,13:02:01,52:01:01:02,02:02:02,05:01:01,11:04:01,09:01:02,06:03:01,06:03:01
South Asia,unknown,SIM_9854,68:01,32:01,49:01,35:03,07:02,15:02,15:02,03:01,05:03,02:02
South Asia,unknown,SIM_9855,32:01,02:11,58:01,27:05,07:01,07:02,07:01,04:02,02:01,02:02
North-East Asia,unknown,SIM_9856,26:01:01,30:01:01,07:02:01,35:01:01,03:03:01,03:03:01,07:01:01,01:02:01,05:01,06:02:01
South-East Asia,Oriental,SIM_9857,24:02:01,02:01:01,13:01:01,46:01:01,01:02:01,03:02:02,12:02:01,11:129,03:02:01,01:01:01
South-East Asia,Oriental,SIM_9858,02:03:01,02:03:01,15:25:01,54:01:01,01:02:01,08:01:01,11:01:01,09:01:02,05:01:01,03:03:01
North-East Asia,unknown,SIM_9859,68:01:01:02,24:02:01,44:03:01,07:02:01,07:02:01:03,07:01:01,11:01:01,01:01:01,05:03:01,04:02:01
North-East Asia,unknown,SIM_9860,03:01:01:01,01:01:01:01,13:02:01,52:01:01:02,03:03:01,04:01:01,13:01:01,10:01:01,02:01,02:02
North-East Asia,unknown,SIM_9861,02:05:01,01:01:01:01,18:01:01,15:01:01:01,06:02:01:02,17:03,07:01:01,11:04:01,03:01,03:02
North-East Asia,unknown,SIM_9862,01:01:01:01,02:01:01:01,58:01:01,35:02:01,12:03:01,07:02:01:03,11:04:01,16:01:01,02:01,03:03:02
North-East Asia,unknown,SIM_9863,68:01:02:02,02:01:01:01,07:02:01,44:02:01:01,07:01:01,05:01:01:02,09:01:02,01:01:01,02:01,06:03:01
North-East Asia,unknown,SIM_9864,68:01:01:02,24:02:01:01,35:03:01,07:02:01,12:03:01:01,07:04:01,14:54,01:01:01,03:01,03:03:02
South-East Asia,Oriental,SIM_9865,03:01:01,02:06:01,46:01:01,58:01:01,01:02:01,04:01:01,04:05:01,13:02:01,06:01:01,02:01:01
North-East Asia,unknown,SIM_9866,30:01:01,11:01:01:01,35:01:01,13:02:01,08:02:01,07:01:01,12:01,15:01:01,06:03:01,02:01
South-East Asia,Oriental,SIM_9867,02:03:01,33:03:01,48:01:01,46:01:01,01:02:01,03:04:01,12:01:01,16:02:01,05:05:01,05:05:01
North-East Asia,unknown,SIM_9868,02:01:01:01,25:01:01,27:05:02,58:01:01,04:01:01,05:01:01:02,01:01:01,13:01:01,03:01,02:02
South Asia,unknown,SIM_9869,11:01,11:01,13:02,15:17,15:02,04:01,15:01,15:02,06:01,02:02
South Asia,unknown,SIM_9870,30:02,31:16,50:01,50:01,07:06,07:02,13:01,04:05,06:03,06:01
South Asia,unknown,SIM_9871,11:01,26:01,35:03,40:01,07:01,12:02,15:02,08:02,05:01,03:01
South Asia,unknown,SIM_9872,26:01,68:01,44:03,57:01,07:02,04:01,15:01,15:01,02:02,02:01
South Asia,unknown,SIM_9873,32:01,03:01,44:03,07:02,04:01,01:02,15:01,15:02,03:01,03:03
South Asia,unknown,SIM_9874,32:01,02:11,56:01,51:01,12:03,15:02,11:04,14:04,06:01,05:01
South-East Asia,Oriental,SIM_9875,11:01:01,11:01:01,15:02:01,35:03:01,08:01:01,03:04:01,14:05:01,08:03:02,01:02:01,05:05:01
South Asia,unknown,SIM_9876,68:01,24:02,35:03,40:06,15:02,12:02,01:01,08:01,02:01,05:03
South Asia,unknown,SIM_9877,11:01,01:01,07:02,52:01,04:01,07:02,15:02,07:01,02:02,05:01
North-East Asia,unknown,SIM_9878,01:01:01:01,01:01:01:01,07:02:01,08:01:01,07:01:01,04:01:01,13:01,07:01:01,05:01,02:01
South Asia,unknown,SIM_9879,02:01,03:01,40:06,51:06,04:01,12:02,14:04,01:01,06:01,04:02
North-East Asia,unknown,SIM_9880,24:02:01:01,02:01:01:01,35:01:01,39:01:01,06:02:01:01,02:02:02,11:01:01,13:02:01,02:01,06:02:01
South-East Asia,Oriental,SIM_9881,31:01:02,02:03:01,51:02:02,58:01:01,04:01:01,07:02:01,09:01:02,10:01:01,03:01:01,03:03:01
South-East Asia,Oriental,SIM_9882,24:02:01,02:03:01,40:01:02,40:01:02,07:02:01,14:02:01,09:01:02,13:01:01,03:02:01,02:01:01
South-East Asia,Oriental,SIM_9883,11:01:01,02:07:01,46:01:01,15:02:01,12:02:02,08:01:01,09:01:02,09:01:02,01:02:02,01:02:01
North-East Asia,unknown,SIM_9884,03:01:01:01,30:01:01,51:01:01,18:01:01,12:03:01:01,12:03:01:01,01:01:01,09:01:02,06:02:01,03:02
South Asia,unknown,SIM_9885,01:01,02:06,35:03,40:06,03:02,06:02,15:02,15:02,02:02,02:01
South Asia,unknown,SIM_9886,02:11,68:01,41:02,50:01,15:02,07:06,03:01,07:01,03:01,02:02
South-East Asia,Oriental,SIM_9887,02:07:01,11:01:01,46:01:01,07:05:01,07:02:01,07:02:01,14:54:01,11:01:01,06:01:01,01:03:01
South-East Asia,Oriental,SIM_9888,24:02:01,24:02:01,15:02:01,40:01:02,03:02:02,03:04:01,09:01:02,11:01:01,01:03:01,03:02:01
South-East Asia,Oriental,SIM_9889,02:01:01,02:07:01,35:01:01,44:03:01,03:02:02,04:01:01,03:01:01,04:05:01,03:03:01,02:01:01
South Asia,unknown,SIM_9890,11:01,11:01,48:01,58:01,06:02,01:02,01:01,10:01,06:01,03:01
South-East Asia,Oriental,SIM_9891,02:07:01,11:01:01,55:02:01,46:01:01,03:02:02,12:02:02,10:01:01,12:02:01,01:03:01,01:03:01
North-East Asia,unknown,SIM_9892,24:02:01:01,24:02:01,35:02:01,35:02:01,07:04:01,02:02:02,13:01,04:04:01,03:03:02,02:02
North-East Asia,unknown,SIM_9893,03:01:01:01,26:01:01,57:01:01,52:01:01:02,12:03:01:01,03:03:01,11:04,11:01:01,06:03:01,06:02:01
South-East Asia,Oriental,SIM_9894,02:01:01,02:01:01,13:01:01,35:03:01,01:02:01,07:02:01,15:01:01,15:02:01,02:01:01,02:01:01
South Asia,unknown,SIM_9895,33:03,02:03,07:05,51:06,16:02,04:01,10:01,07:01,05:03,03:01
South-East Asia,Oriental,SIM_9896,02:07:01,24:02:01,58:01:01,39:01:01,03:04:01,03:02:02,04:04:01,15:01:01,03:01:01,03:02:01
South Asia,unknown,SIM_9897,11:01,24:02,15:17,35:01,01:02,08:01,03:01,14:04,03:01,06:03
South-East Asia,Oriental,SIM_9898,24:02:01,02:06:01,40:01:02,13:02:01,03:04:01,01:02:01,04:05:01,08:03:02,01:04:01,05:05:01
North-East Asia,unknown,SIM_9899,02:01:01:01,02:01:01:01,13:02:01,44:05:01,12:03:01:01,03:04:01,16:01:01,13:03:01,06:03:01,04:02:01
North-East Asia,unknown,SIM_9900,02:01:01:01,02:01:01:01,13:02:01,40:01:02,08:02:01,07:01:01,15:01:01,15:01:01,06:02:01,04:02:01
South Asia,unknown,SIM_9901,11:01,68:01,52:01,35:03,06:02,12:03,07:01,03:01,06:01,05:01
South Asia,unknown,SIM_9902,11:01,11:01,37:01,57:01,01:02,03:04,04:03,14:04,03:02,03:02
South Asia,unknown,SIM_9903,24:02,02:05,40:06,40:06,07:02,04:01,03:01,14:04,06:01,03:03
South-East Asia,Oriental,SIM_9904,02:01:01,02:07:01,55:02:01,46:01:01,03:03:01,01:02:01,08:03:02,08:03:02,05:01:01,03:02:01
North-East Asia,unknown,SIM_9905,02:01:01:01,11:01:01:01,35:01:01:02,15:16:01,01:02:01,07:01:01,13:01:01,13:02:01,02:02,06:02:01
South Asia,unknown,SIM_9906,11:01,24:02,15:01,13:01,04:01,06:02,07:01,15:01,02:02,05:01
South-East Asia,Oriental,SIM_9907,02:03:01,02:03:01,15:02:01,46:01:01,08:01:01,01:02:01,09:01:02,04:05:01,03:02:01,01:03:01
South Asia,unknown,SIM_9908,26:01,02:11,08:01,35:03,04:01,03:02,01:01,15:02,03:03,03:01
South-East Asia,Oriental,SIM_9909,11:01:01,26:01:01,15:18:01,46:01:01,01:02:01,03:04:01,12:02:01,04:05:01,05:01:01,05:05:01
North-East Asia,unknown,SIM_9910,24:02:01:01,02:01:01:01,13:02:01,35:01:01,06:02:01:01,04:01:01,03:01:01,07:01:01,03:01,03:01
South-East Asia,Oriental,SIM_9911,24:02:01,02:01:01,13:01:01,58:01:01,08:01:01,01:02:01,10:01:01,09:01:02,06:01:01,03:02:01
South-East Asia,Oriental,SIM_9912,11:01:01,24:02:01,46:01:01,38:02:01,01:02:01,08:01:01,09:01:02,09:01:02,01:04:01,01:02:02
North-East Asia,unknown,SIM_9913,01:01:01:01,24:02:01,18:01:01,41:02:01,07:02:01:03,03:04:01:01,13:01:01,10:01:01,03:01,04:02:01
South-East Asia,Oriental,SIM_9914,02:03:01,30:01:01,46:01:01,40:01:02,01:02:01,04:03:01,04:04:01,04:03:01,06:01:01,03:01:01
North-East Asia,unknown,SIM_9915,25:01:01,11:01:01:01,35:01:01,08:01:01,07:01:01,04:01:01,11:01:01,03:01:01,02:02,02:01
South-East Asia,Oriental,SIM_9916,33:03:01,11:01:01,40:01:02,46:01:01,07:02:01,07:02:01,08:09:01,14:05:01,03:01:01,01:02:02
North-East Asia,unknown,SIM_9917,01:01:01:01,01:01:01:01,07:02:01,38:01:01,06:02:01:01,06:02:01:01,13:03:01,07:01:01,06:02:01,04:02:01
South Asia,unknown,SIM_9918,03:01,02:11,07:02,37:01,12:03,07:01,07:01,03:01,06:01,02:01
South-East Asia,Oriental,SIM_9919,33:03:01,02:07:01,46:01:01,58:01:01,03:02:02,03:02:02,15:02:01,04:05:01,02:01:01,01:03:01
South-East Asia,Oriental,SIM_9920,02:07:01,11:02:01,15:02:01,40:01:02,03:03:01,08:01:01,09:01:02,03:01:01,03:01:01,01:02:02
South Asia,unknown,SIM_9921,24:02,02:06,44:03,27:05,04:01,06:02,14:04,07:01,05:03,06:03
North-East Asia,unknown,SIM_9922,26:01:01,30:01:01,13:02:01,35:03:01,12:03:01:01,03:03:01,13:02:01,13:01:01,06:02:01,06:02:01
South Asia,unknown,SIM_9923,02:01,03:01,37:01,52:01,04:01,04:10,03:01,01:01,02:01,03:01
North-East Asia,unknown,SIM_9924,25:01:01,26:01:01,14:02:01,44:03:01,06:02:01:01,02:02:02,13:01:01,03:01:01,03:01,02:01
North-East Asia,unknown,SIM_9925,25:01:01,02:01:01:01,40:02:01,40:01:02,07:02:01:03,03:04:01:01,07:01:01,01:01:01,03:03:02,03:02
